url,lat,lon,distance,name,country,cc,sponsor,id,preferred,https_functional,host
http://st3.sv-en.ru:8080/speedtest/upload.php,56.6575,124.711,4169,Neryungri,Russia,RU,Svyaz Energo LLC,59308,0,1,st3.sv-en.ru:8080
http://sp9.rline1.ru:8080/speedtest/upload.php,53.7359,127.2585,4244,Zeya,Russia,RU,RLINE1,55095,0,1,sp9.rline1.ru.prod.hosts.ooklaserver.net:8080
http://khabarovsk-speedtest.corbina.net:8080/speedtest/upload.php,48.477,135.0941,4257,Khabarovsk,Russia,RU,Beeline KHV,43715,0,1,khabarovsk-speedtest.corbina.net.prod.hosts.ooklaserver.net:8080
http://speedtest-khb.megafon.ru:8080/speedtest/upload.php,48.4814,135.0721,4257,Khabarovsk,Russia,RU,MegaFon,1081,0,1,speedtest-khb.megafon.ru.prod.hosts.ooklaserver.net:8080
http://speedtest-ap.murm.pro:8080/speedtest/upload.php,67.5667,33.4,4273,Apatity,Russia,RU,Citylink Ltd,4980,0,1,speedtest-ap.murm.pro.prod.hosts.ooklaserver.net:8080
http://speedtest-afr.megafon.ru:8080/speedtest/upload.php,67.4367,32.7742,4277,Afrikanda,Russia,RU,MegaFon,11072,0,1,speedtest-afr.megafon.ru.prod.hosts.ooklaserver.net:8080
http://sp3.rline1.ru:8080/speedtest/upload.php,51.3769,128.1347,4336,Svobodny,Russia,RU,RLINE1,37436,0,1,sp3.rline1.ru.prod.hosts.ooklaserver.net:8080
http://speed.sigma-ktv.ru:8080/speedtest/upload.php,66.0957,76.6564,4404,Novy Urengoy,Russia,RU,Sigma-KTV,69447,0,1,speed.sigma-ktv.ru.prod.hosts.ooklaserver.net:8080
http://speedtest.ytc.ru:8080/speedtest/upload.php,66.5333,66.6,4424,Salekhard,Russia,RU,Yamaltelecom,15323,0,1,speedtest.ytc.ru.prod.hosts.ooklaserver.net:8080
http://test.usinsknet.ru:8080/speedtest/upload.php,66,57.5333,4476,Usinsk,Russia,RU,Swift Telecom,3693,0,1,test.usinsknet.ru.prod.hosts.ooklaserver.net:8080
http://yssyr.speedtest.vladlink.ru:8080/speedtest/upload.php,43.8,131.9667,4592,Ussuriysk,Russia,RU,Vladlink,10177,0,1,yssyr-speedtest.vladlink.ru:8080
http://speedtest.ilim-telecom.ru:8080/speedtest/upload.php,58,102.6667,4594,Ust-Ilimsk,Russia,RU,Ilim-Telecom,10648,0,1,speedtest.ilim-telecom.ru.prod.hosts.ooklaserver.net:8080
http://noyabrsk10.speedtest.rt.ru:8080/speedtest/upload.php,63.2,75.45,4607,Noyabrsk,Russia,RU,Rostelecom,29551,0,1,noyabrsk10.speedtest.rt.ru.prod.hosts.ooklaserver.net:8080
http://speed.global-x.ru:8080/speedtest/upload.php,63.2,75.45,4607,Noyabrsk,Russia,RU,Sever-Svyaz,2017,0,1,speed.global-x.ru.prod.hosts.ooklaserver.net:8080
http://speedtest.vladlink.ru:8080/speedtest/upload.php,43.1318,131.9235,4627,Vladivostok,Russia,RU,Vladlink,7403,0,1,speedtest.vladlink.ru:8080
http://speedtest.inetvl.ru:8080/speedtest/upload.php,43.1318,131.9235,4627,Vladivostok,Russia,RU,Alyans Telekom,3805,0,1,speedtest.inetvl.ru.prod.hosts.ooklaserver.net:8080
http://vldvst.st.mtsws.net:8080/speedtest/upload.php,43.1318,131.9235,4627,Vladivostok,Russia,RU,MTS,54169,0,1,vldvst.st.mtsws.net.prod.hosts.ooklaserver.net:8080
http://speedtest.sampo.ru:8080/speedtest/upload.php,61.7833,34.3333,4664,Petrozavodsk,Russia,RU,Svyazservice LTD,5966,0,1,speedtest.sampo.ru.prod.hosts.ooklaserver.net:8080
http://speedtest-ptz.citylink-rk.ru:8080/speedtest/upload.php,61.7833,34.3333,4664,Petrozavodsk,Russia,RU,CityLink Ltd,1712,0,1,speedtest-ptz.citylink-rk.ru.prod.hosts.ooklaserver.net:8080
http://speedtest.telenet-chita.ru:8080/speedtest/upload.php,52.05,113.4667,4703,Chita,Russia,RU,Telenet-Chita,27732,0,1,speedtest.telenet-chita.ru:8080
http://speedtest.brk.orionnet.ru:8080/speedtest/upload.php,56.1167,101.6,4726,Bratsk,Russia,RU,"Orion telecom, Ltd",15914,0,1,speedtest.brk.orionnet.ru.prod.hosts.ooklaserver.net:8080
http://speedtest1.nsplus.ru:8080/speedtest/upload.php,56.1167,101.6,4726,Bratsk,Russia,RU,GKSVYAZ,46472,0,1,speedtest1.nsplus.ru:8080
http://speedtest.xtrim.ru:8080/speedtest/upload.php,60.1444,30.1938,4731,Sertolovo,Russia,RU,X-Trim Ltd,15510,0,1,speedtest.xtrim.ru:8080
http://speedtest.rdkom.ru:8080/speedtest/upload.php,60.0454,30.449,4740,Murino,Russia,RU,RRDCOM LLC,60970,0,1,speedtest.rdkom.ru.prod.hosts.ooklaserver.net:8080
http://speedtest.etelecom.ru:8080/speedtest/upload.php,59.9333,30.3333,4747,Saint Petersburg,Russia,RU,ETelecom,42152,0,1,speedtest.etelecom.ru:8080
http://speedtest.selectel.ru:8080/speedtest/upload.php,59.9333,30.3333,4747,Saint Petersburg,Russia,RU,Selectel,16125,0,1,speedtest.selectel.ru:8080
http://sp2net1.airnet.ru:8080/speedtest/upload.php,59.9333,30.3333,4747,Saint Petersburg,Russia,RU,AirNet,10299,0,1,sp2net1.airnet.ru.prod.hosts.ooklaserver.net:8080
http://speedtest.miran.ru:8080/speedtest/upload.php,59.9333,30.3333,4747,Saint Petersburg,Russia,RU,Miran,10309,0,1,speedtest.miran.ru.prod.hosts.ooklaserver.net:8080
http://eperf.comfortel.pro:8080/speedtest/upload.php,59.9333,30.3333,4747,Saint Petersburg,Russia,RU,Comfortel LLC,5237,0,1,eperf.comfortel.pro:8080
http://speedtest.pinspb.ru:8080/speedtest/upload.php,59.9333,30.3333,4747,Saint Petersburg,Russia,RU,PIN Co. Ltd.,15929,0,1,speedtest.pinspb.ru.prod.hosts.ooklaserver.net:8080
http://speedtest.pakt.ru:8080/speedtest/upload.php,59.9333,30.3333,4747,Saint Petersburg,Russia,RU,P.A.K.T. LLC,21014,0,1,speedtest.pakt.ru.prod.hosts.ooklaserver.net:8080
http://speedtest-spb.yota.ru:8080/speedtest/upload.php,59.9333,30.3333,4747,Saint Petersburg,Russia,RU,Yota,11076,0,1,speedtest-spb.yota.ru.prod.hosts.ooklaserver.net:8080
http://speedtest.nevalink.net:8080/speedtest/upload.php,59.9333,30.3333,4747,Saint Petersburg,Russia,RU,Nevalink Ltd.,31126,0,1,speedtest.nevalink.net.prod.hosts.ooklaserver.net:8080
http://speedtest-spb.retn.net:8080/speedtest/upload.php,59.9333,30.3333,4747,Saint Petersburg,Russia,RU,RETN,18570,0,1,speedtest-spb.retn.net.prod.hosts.ooklaserver.net:8080
http://speedtest.gigt.ru:8080/speedtest/upload.php,59.9333,30.3333,4747,Saint Petersburg,Russia,RU,G&G Telecom,34652,0,1,speedtest.gigt.ru.prod.hosts.ooklaserver.net:8080
http://speedtest.upitertele.com:8080/speedtest/upload.php,59.9333,30.3333,4747,Saint Petersburg,Russia,RU,UPITERTELECOM,36495,0,1,speedtest.upitertele.com.prod.hosts.ooklaserver.net:8080
http://iperf3.smartspb.net:8080/speedtest/upload.php,59.9333,30.3333,4747,Saint Petersburg,Russia,RU,Smart Telecom,31888,0,1,iperf3.smartspb.net:8080
http://speedtest-srv02.tut.net:8080/speedtest/upload.php,59.9333,30.3333,4747,Saint Petersburg,Russia,RU,LOVIT,43601,0,1,speedtest-srv02.tut.net.prod.hosts.ooklaserver.net:8080
http://speedtest.nastart.ru:8080/speedtest/upload.php,59.9333,30.3333,4747,Saint Petersburg,Russia,RU,START LLC,41958,0,1,speedtest.nastart.ru.prod.hosts.ooklaserver.net:8080
http://spbst.st.mtsws.net:8080/speedtest/upload.php,59.9333,30.3333,4747,Saint Petersburg,Russia,RU,MTS,4247,0,1,spbst.st.mtsws.net.prod.hosts.ooklaserver.net:8080
http://speedtest.forestnet.pro:8080/speedtest/upload.php,59.9333,30.3333,4747,Saint Petersburg,Russia,RU,Forest Net,9644,0,1,speedtest.forestnet.pro.prod.hosts.ooklaserver.net:8080
http://st.led.gin.ru:8080/speedtest/upload.php,59.9333,30.3333,4747,Saint Petersburg,Russia,RU,Orange Business Russia & CIS,46720,0,1,st.led.gin.ru.prod.hosts.ooklaserver.net:8080
http://spb1.companion.t2.ru:8080/speedtest/upload.php,59.9333,30.3333,4747,Saint Petersburg,Russia,RU,t2 Russia,6051,0,1,spb1.companion.t2.ru.prod.hosts.ooklaserver.net:8080
http://speedtest.tema-telecom.net:8080/speedtest/upload.php,59.9333,30.3333,4747,Saint Petersburg,Russia,RU,Tema Telecom Business,60550,0,1,speedtest.tema-telecom.net.prod.hosts.ooklaserver.net:8080
http://speedtest.tricolor.ru:8080/speedtest/upload.php,59.9333,30.3333,4747,Saint Petersburg,Russia,RU,Tricolor,60608,0,1,speedtest.tricolor.ru.prod.hosts.ooklaserver.net:8080
http://speedtest.skynet.ru:8080/speedtest/upload.php,59.9333,30.3333,4747,Saint Petersburg,Russia,RU,SkyNet,64231,0,1,speedtest.skynet.ru.prod.hosts.ooklaserver.net:8080
http://speedtest.evrotm.ru:8080/speedtest/upload.php,59.9333,30.3333,4747,Saint Petersburg,Russia,RU,Evro Telecom,65235,0,1,speedtest.evrotm.ru.prod.hosts.ooklaserver.net:8080
http://speedtest-spb.aeza.network:8080/speedtest/upload.php,59.9333,30.3333,4747,Saint Petersburg,Russia,RU,Aeza.net,69069,0,1,speedtest-spb.aeza.network.prod.hosts.ooklaserver.net:8080
http://spdsp.twincher.ru:8080/speedtest/upload.php,59.9333,30.3333,4747,St Petersburg,Russia,RU,Twincher,69732,0,1,spdsp.twincher.ru:8080
http://spb.speedtest.timeweb.ru:8080/speedtest/upload.php,59.9333,30.3333,4747,Saint Petersburg,Russia,RU,Timeweb Cloud,69843,0,1,spb.speedtest.timeweb.ru:8080
http://speedtest.ptl.ru:8080/speedtest/upload.php,59.9311,30.3609,4747,Saint Petersburg,Russia,RU,Prostor Telecom,39465,0,1,speedtest.ptl.ru.prod.hosts.ooklaserver.net:8080
http://speedtest.rnet.ru:8080/speedtest/upload.php,59.9311,30.3609,4747,Saint Petersburg,Russia,RU,Rnet,45937,0,1,speedtest.rnet.ru.prod.hosts.ooklaserver.net:8080
http://speedtest-spb.megafon.ru:8080/speedtest/upload.php,59.9311,30.3609,4747,Saint Petersburg,Russia,RU,MegaFon,17039,0,1,speedtest-spb.megafon.ru.prod.hosts.ooklaserver.net:8080
http://speedtest.sg.metro-set.ru:8080/speedtest/upload.php,61.2667,73.4,4751,Surgut,Russia,RU,Metroset,2313,0,1,speedtest.sg.metro-set.ru:8080
http://pppoe-216.tele-plus.ru:8080/speedtest/upload.php,61.2667,73.4,4751,Surgut,Russia,RU,Tele-Plus,60048,0,1,pppoe-216.tele-plus.ru.prod.hosts.ooklaserver.net:8080
http://ookla.danpro.ru:8080/speedtest/upload.php,60.9333,76.5333,4751,Nizhnevartovsk,Russia,RU,Dantser LLC,25317,0,1,ookla.danpro.ru.prod.hosts.ooklaserver.net:8080
http://speedtest.webmax.su:8080/speedtest/upload.php,59.8833,30.9865,4757,Kirovsk,Russia,RU,WebMAX ltd.,2193,0,1,speedtest.webmax.su.prod.hosts.ooklaserver.net:8080
http://speedtest.tinconet.ru:8080/speedtest/upload.php,59.7333,30.3833,4760,Pushkin,Russia,RU,TINCO,2376,0,1,speedtest.tinconet.ru.prod.hosts.ooklaserver.net:8080
http://sp1.king-online.ru:8080/speedtest/upload.php,59.3667,28.6167,4764,Kingisepp,Russia,RU,King-Online Ltd.,4494,0,1,sp1.king-online.ru.prod.hosts.ooklaserver.net:8080
http://speedtest.ugansk.net:8080/speedtest/upload.php,61.0833,72.7,4768,Nefteyugansk,Russia,RU,AVANTEL NFG,28188,0,1,speedtest.ugansk.net.prod.hosts.ooklaserver.net:8080
http://speedtest.gatchina.ru:8080/speedtest/upload.php,59.5667,30.1333,4768,Gatchina,Russia,RU,Gatchina-Online,2113,0,1,speedtest.gatchina.ru.prod.hosts.ooklaserver.net:8080
http://ooklaspeedtest.vybor-net.ru:8080/speedtest/upload.php,61.0638,42.0991,4771,Velsk,Russia,RU,Vybor-net,57412,0,1,ooklaspeedtest.vybor-net.ru.prod.hosts.ooklaserver.net:8080
http://khm10.speedtest.rt.ru:8080/speedtest/upload.php,61.0091,69.0375,4793,Khanty-Mansiysk,Russia,RU,Rostelecom,28983,0,1,khm10.speedtest.rt.ru.prod.hosts.ooklaserver.net:8080
http://speed.kirishi.ru:8080/speedtest/upload.php,59.45,32,4796,Kirishi,Russia,RU,OOO TK TOR,2071,0,1,speed.kirishi.ru.prod.hosts.ooklaserver.net:8080
http://sp1.rline1.ru:8080/speedtest/upload.php,55.9321,98.0106,4803,Taishet,Russia,RU,RLINE1,31555,0,1,sp1.rline1.ru.prod.hosts.ooklaserver.net:8080
http://sp4.rline1.ru:8080/speedtest/upload.php,54.9019,99.0248,4848,Nizhneudinsk,Russia,RU,RLINE1,38468,0,1,sp4.rline1.ru.prod.hosts.ooklaserver.net:8080
http://speedtest.bur.dom.mts.ru:8080/speedtest/upload.php,51.8333,107.6,4856,Ulan-Ude,Russia,RU,MTS,39498,0,1,speedtest.bur.dom.mts.ru.prod.hosts.ooklaserver.net:8080
http://speedtest-ude.edinos.ru:8080/speedtest/upload.php,51.8336,107.584,4856,Ulan-Ude,Russia,RU,EDINOS,36254,0,1,speedtest-ude.edinos.ru:8080
http://speedtest.radius-net.com:8080/speedtest/upload.php,51.8336,107.584,4856,Ulan-Ude,Russia,RU,Radius-NET,41747,0,1,speedtest.radius-net.com.prod.hosts.ooklaserver.net:8080
http://speedtest.ulu.ertelecom.ru:8080/speedtest/upload.php,51.8239,107.6073,4856,Ulan-Ude,Russia,RU,DOM.RU,26131,0,1,speedtest.ulu.ertelecom.ru.prod.hosts.ooklaserver.net:8080
http://sp5.rline1.ru:8080/speedtest/upload.php,52.8077,104.735,4861,Ekhirit-Bulagatsky,Russia,RU,RLINE1,38626,0,1,sp5.rline1.ru.prod.hosts.ooklaserver.net:8080
http://pskovline.ru:8080/speedtest/upload.php,57.8167,28.3333,4862,Pskov,Russia,RU,"Pskovline, LTD",27770,0,1,pskovline.ru:8080
http://speedtest-cherepovets.corbina.net:8080/speedtest/upload.php,59.1323,37.9092,4872,Cherepovets,Russia,RU,Beeline,63361,0,1,speedtest-cherepovets.corbina.net.prod.hosts.ooklaserver.net:8080
http://speedtest.baza.net:8080/speedtest/upload.php,59.2167,39.9,4882,Vologda,Russia,RU,Baza.net,9745,0,1,speedtest.baza.net.prod.hosts.ooklaserver.net:8080
http://volst.st.mtsws.net:8080/speedtest/upload.php,59.2167,39.9,4882,Vologda,Russia,RU,MTS,1916,0,1,volst.st.mtsws.net.prod.hosts.ooklaserver.net:8080
http://krasnoyarsk.speedtest.rt.ru:8080/speedtest/upload.php,56.0026,92.8853,4884,Krasnoyarsk,Russia,RU,Rostelecom,3545,0,1,krasnoyarsk.speedtest.rt.ru.prod.hosts.ooklaserver.net:8080
http://speedtest.krsk.ertelecom.ru:8080/speedtest/upload.php,56.0026,92.8853,4884,Krasnoyarsk,Russia,RU,DOM.RU,2701,0,1,speedtest.krsk.ertelecom.ru.prod.hosts.ooklaserver.net:8080
http://speedtest.orionnet.ru:8080/speedtest/upload.php,56.0026,92.8853,4884,Krasnoyarsk,Russia,RU,"Orion telecom, Ltd",47028,0,1,speedtest.orionnet.ru:8080
http://speedtest.g-service.ru:8080/speedtest/upload.php,56.0026,92.8853,4884,Krasnoyarsk,Russia,RU,Game service,26166,0,1,speedtest.g-service.ru:8080
http://krasnoyarsk-speedtest.corbina.net:8080/speedtest/upload.php,56.0026,92.8853,4884,Krasnoyarsk,Russia,RU,Beeline,24945,0,1,krasnoyarsk-speedtest.corbina.net.prod.hosts.ooklaserver.net:8080
http://speedtest.telezon.ru:8080/speedtest/upload.php,56.0026,92.8853,4884,Krasnoyarsk,Russia,RU,Telezon,60731,0,1,speedtest.telezon.ru:8080
http://sp10.rline1.ru:8080/speedtest/upload.php,52.7664,103.6382,4887,Usol'e-Sibirskoe,Russia,RU,RLINE1,55791,0,1,sp10.rline1.ru.prod.hosts.ooklaserver.net:8080
http://speedtest.rta-net.ru:8080/speedtest/upload.php,52.55,103.9,4895,Angarsk,Russia,RU,RTA Telecom,16065,0,1,speedtest.rta-net.ru.prod.hosts.ooklaserver.net:8080
http://sp1.38ht.ru:8080/speedtest/upload.php,52.287,104.305,4902,Irkutsk,Russia,RU,Hrustalni Telecom,28492,0,1,sp1.38ht.ru:8080
http://speedtest.ortel.ru:8080/speedtest/upload.php,52.287,104.305,4902,Irkutsk,Russia,RU,Orient-Telecom,14820,0,1,speedtest.ortel.ru.prod.hosts.ooklaserver.net:8080
http://speedtest.newbwc.ru:8080/speedtest/upload.php,52.2855,104.289,4902,Irkutsk,Russia,RU,BaikalWestCom,63998,0,1,speedtest.newbwc.ru.prod.hosts.ooklaserver.net:8080
http://irkutsk.speedtest.rt.ru:8080/speedtest/upload.php,52.2757,104.3087,4902,Irkutsk,Russia,RU,Rostelecom,4279,0,1,irkutsk.speedtest.rt.ru.prod.hosts.ooklaserver.net:8080
http://speedtest.irkutsk.ertelecom.ru:8080/speedtest/upload.php,52.2757,104.3087,4902,Irkutsk,Russia,RU,DOM.RU,2636,0,1,speedtest.irkutsk.ertelecom.ru.prod.hosts.ooklaserver.net:8080
http://irkst.st.mtsws.net:8080/speedtest/upload.php,52.2757,104.3087,4902,Irkutsk,Russia,RU,MTS,1894,0,1,irkst.st.mtsws.net.prod.hosts.ooklaserver.net:8080
http://speedtest.bteleport.ru:8080/speedtest/upload.php,52.2757,104.3087,4902,Irkutsk,Russia,RU,Baikal Teleport,18543,0,1,speedtest.bteleport.ru.prod.hosts.ooklaserver.net:8080
http://speedtest.irk.orionnet.ru:8080/speedtest/upload.php,52.2757,104.3087,4902,Irkutsk,Russia,RU,"Orion telecom, Ltd",19636,0,1,speedtest.irk.orionnet.ru.prod.hosts.ooklaserver.net:8080
http://st.stranzit.ru:8080/speedtest/upload.php,52.2757,104.3087,4902,Irkutsk,Russia,RU,Svyztranzit,4734,0,1,st.stranzit.ru.prod.hosts.ooklaserver.net:8080
http://speedtest.fiberway.com.ar:8080/speedtest/upload.php,-24.1858,-65.2995,6188,Jujuy,Argentina,AR,Canal 2 Fiberway,33594,0,1,speedtest.fiberway.com.ar.prod.hosts.ooklaserver.net:8080
http://sp01.test.elcuatro.com:8080/speedtest/upload.php,-24.1858,-65.2995,6188,San Salvador de Jujuy,Argentina,AR,El Cuatro NET,30214,0,1,sp01.test.elcuatro.com.prod.hosts.ooklaserver.net:8080
http://st-salta-tuc1.cablevisionfibertel.com.ar:8080/speedtest/upload.php,-24.7821,-65.4232,6218,Salta,Argentina,AR,Telecom Personal,5043,0,1,st-salta-tuc1.cablevisionfibertel.com.ar:8080
http://speedtest.cemcomunicaciones.com.ar:8080/speedtest/upload.php,-25.4942,-64.9721,6274,Metan,Argentina,AR,Cem Comunicaciones,60590,0,1,speedtest.cemcomunicaciones.com.ar.prod.hosts.ooklaserver.net:8080
http://speedtesttuc.claro.com.ar:8080/speedtest/upload.php,-26.8083,-65.2176,6342,Tucumán,Argentina,AR,Claro ARGENTINA,60821,0,1,speedtesttuc.claro.com.ar.prod.hosts.ooklaserver.net:8080
http://st-tucuman-tuc1.cablevisionfibertel.com.ar:8080/speedtest/upload.php,-26.8167,-65.2167,6342,Tucumán,Argentina,AR,Telecom Personal,17538,0,1,st-tucuman-tuc1.cablevisionfibertel.com.ar:8080
http://speedtest.arlab.com.ar:8080/speedtest/upload.php,-26.8167,-65.2167,6342,San Miguel de Tucúman,Argentina,AR,Arlab TI,20804,0,1,speedtest.arlab.com.ar.prod.hosts.ooklaserver.net:8080
http://test1.netplay.com.ar:8080/speedtest/upload.php,-26.8167,-65.2167,6342,San Miguel de Tucumán,Argentina,AR,Netplay Internet,32224,0,1,test1.netplay.com.ar.prod.hosts.ooklaserver.net:8080
http://speedtest.liryc.com.ar:8080/speedtest/upload.php,-26.8167,-65.2167,6342,San Miguel de Tucumán,Argentina,AR,Liryc,47431,0,1,speedtest.liryc.com.ar.prod.hosts.ooklaserver.net:8080
http://ookla.iparatodos.com.ar:8080/speedtest/upload.php,-29.4135,-66.8565,6438,La Rioja,Argentina,AR,La Rioja Telecomunicaciones SAPEM,25638,0,1,ookla.iparatodos.com.ar.prod.hosts.ooklaserver.net:8080
http://speedtest.interredes.com.ar:8080/speedtest/upload.php,-31.5432,-68.5245,6509,San Juan,Argentina,AR,Interredes S.A.,35942,0,1,speedtest.interredes.com.ar.prod.hosts.ooklaserver.net:8080
http://sp.gpscom.com.ar:8080/speedtest/upload.php,-31.5432,-68.5245,6509,San Juan,Argentina,AR,GPS,32628,0,1,sp.gpscom.com.ar.prod.hosts.ooklaserver.net:8080
http://speedtest.unsj.edu.ar:8080/speedtest/upload.php,-31.5432,-68.5245,6509,San Juan,Argentina,AR,Universidad Nacional de San Juan,33006,0,1,speedtest.unsj.edu.ar.prod.hosts.ooklaserver.net:8080
http://speedtest.zetro.com.ar:8080/speedtest/upload.php,-31.5432,-68.5245,6509,San Juan,Argentina,AR,ZETRO Internet,44469,0,1,speedtest.zetro.com.ar.prod.hosts.ooklaserver.net:8080
http://speedtest-10g.onpower.com.ar:8080/speedtest/upload.php,-31.5432,-68.5245,6509,San Juan,Argentina,AR,ONPOWER,64832,0,1,speedtest-10g.onpower.com.ar.prod.hosts.ooklaserver.net:8080
http://speedtest.bocarojasa.com.ar:8080/speedtest/upload.php,-26.1858,-58.1756,6556,Formosa,Argentina,AR,Boca Roja SA,40742,0,1,speedtest.bocarojasa.com.ar.prod.hosts.ooklaserver.net:8080
http://cloud.mendozainternet.com.ar:8080/speedtest/upload.php,-32.8895,-68.8458,6578,Mendoza,Argentina,AR,MDZ INTERNET,45193,0,1,cloud.mendozainternet.com.ar.prod.hosts.ooklaserver.net:8080
http://speedtest.itcsa.net:8080/speedtest/upload.php,-32.8833,-68.8167,6579,Mendoza,Argentina,AR,ITC Informática y Telecomunicaciones,53520,0,1,speedtest.itcsa.net.prod.hosts.ooklaserver.net:8080
http://speedtestarm.directvnet.com.ar:8080/speedtest/upload.php,-32.8833,-68.8167,6579,Mendoza,Argentina,AR,DIRECTV INTERNET,36561,0,1,speedtestarm.directvnet.com.ar.prod.hosts.ooklaserver.net:8080
http://speedtest01.wiber.net.ar:8080/speedtest/upload.php,-32.9981,-68.8726,6584,Luján de Cuyo,Argentina,AR,Wiber Fibra Óptica,35164,0,1,speedtest01.wiber.net.ar.prod.hosts.ooklaserver.net:8080
http://st-resistencia-ctr1.cablevisionfibertel.com.ar:8080/speedtest/upload.php,-27.4519,-58.9856,6597,Resistencia,Argentina,AR,Telecom Personal,9188,0,1,st-resistencia-ctr1.cablevisionfibertel.com.ar:8080
http://speedtest.lgcomunicaciones.com:8080/speedtest/upload.php,-27.4519,-58.9856,6597,Resistencia,Argentina,AR,Alianza Pymes S.A.,27274,0,1,speedtest.lgcomunicaciones.com.prod.hosts.ooklaserver.net:8080
http://ookla.foptik.com:8080/speedtest/upload.php,-33.0806,-68.4706,6601,San Martín,Argentina,AR,Foptik,44147,0,1,ookla.foptik.com.prod.hosts.ooklaserver.net:8080
http://speedtesttny.ctnetonline.com.ar:8080/speedtest/upload.php,-33.5813,-69.0153,6614,Tunuyan,Argentina,AR,CTNET,25396,0,1,speedtesttny.ctnetonline.com.ar.prod.hosts.ooklaserver.net:8080
http://teste.internetcordoba.com.ar:8080/speedtest/upload.php,-31.4167,-64.1833,6642,Córdoba,Argentina,AR,INTERNET CÓRDOBA,43996,0,1,teste.internetcordoba.com.ar:8080
http://st-cordoba-coe1.cablevisionfibertel.com.ar:8080/speedtest/upload.php,-31.4201,-64.1888,6642,Córdoba,Argentina,AR,Telecom Personal,58819,0,1,st-cordoba-coe1.cablevisionfibertel.com.ar:8080
http://speedtestb.directvnet.com.ar:8080/speedtest/upload.php,-31.4201,-64.1888,6642,Córdoba,Argentina,AR,DIRECTV INTERNET,29581,0,1,speedtestb.directvnet.com.ar.prod.hosts.ooklaserver.net:8080
http://speedtestcba.claro.com.ar:8080/speedtest/upload.php,-31.4201,-64.1888,6642,Córdoba,Argentina,AR,Claro ARGENTINA,58966,0,1,speedtestcba.claro.com.ar.prod.hosts.ooklaserver.net:8080
http://test2.speed.net.ar:8080/speedtest/upload.php,-30.8924,-62.9996,6651,La Para,Argentina,AR,Speed Internet Banda Ancha,57173,0,1,test2.speed.net.ar.prod.hosts.ooklaserver.net:8080
http://speedtest.coopanisacate.com.ar:8080/speedtest/upload.php,-31.7223,-64.404,6652,Anisacate,Argentina,AR,Cooperativa Anisacate,63127,0,1,speedtest.coopanisacate.com.ar.prod.hosts.ooklaserver.net:8080
http://speedtest.cvi.ar:8080/speedtest/upload.php,-25.5965,-54.575,6658,Puerto Iguazú,Argentina,AR,Cable Video Imagen Canal 5 S.R.L.,65408,0,1,speedtest.cvi.ar.prod.hosts.ooklaserver.net:8080
http://sp4.sitsa.com.ar:8080/speedtest/upload.php,-31.6782,-63.8786,6667,Pilar,Argentina,AR,SiTSA Telecomunicaciones,57410,0,1,sp4.sitsa.com.ar.prod.hosts.ooklaserver.net:8080
http://test1.speed.net.ar:8080/speedtest/upload.php,-31.0128,-62.6657,6669,Balnearia,Argentina,AR,Speed Internet Banda Ancha,55426,0,1,test1.speed.net.ar.prod.hosts.ooklaserver.net:8080
http://speedtest.ctnetonline.com.ar:8080/speedtest/upload.php,-34.6129,-68.3391,6695,San Rafael,Argentina,AR,CTNET,11065,0,1,speedtest.ctnetonline.com.ar.prod.hosts.ooklaserver.net:8080
http://speedtest.ecowifi.com.ar:8080/speedtest/upload.php,-34.6129,-68.3391,6695,San Rafael,Argentina,AR,OficinaPyME,21449,0,1,speedtest.ecowifi.com.ar.prod.hosts.ooklaserver.net:8080
http://speedtest.misiotech.com.ar:8080/speedtest/upload.php,-26.4069,-54.6369,6700,Eldorado,Argentina,AR,MisioTech,32888,0,1,speedtest.misiotech.com.ar.prod.hosts.ooklaserver.net:8080
